id,title,original_title,overview,release_date,runtime,budget,revenue,vote_average,vote_count,popularity,poster_path,backdrop_path,status,tagline,homepage,original_language,adult,video,created_at,updated_at,genres
9383,Hollow Man,Hollow Man,"Cocky researcher Sebastian Caine is working on a project to make living creatures invisible. Determined to achieve the ultimate breakthrough, Caine pushes his team to move to the next phase — using himself as the subject. The test is a success, but when the process can't be reversed and Caine seems doomed to future without flesh, he starts to turn increasingly dangerous.",2000-08-04,112,95000000,190213455,5.956,2691,4.5117,/sd3qUIv5uoP2oTbqv66CzXSPjKG.jpg,/g6UIASElC5M6jwtV4TZlz1sok3h.jpg,Released,Think you’re alone? Think again.,,en,0,0,2026-02-13 13:00:57,2026-02-13T18:30:57.911120,"Action,Thriller,Science Fiction"
9386,In the Line of Fire,In the Line of Fire,"Veteran Secret Service agent Frank Horrigan is a man haunted by his failure to save President Kennedy while serving protection detail in Dallas. Thirty years later, a man calling himself ""Booth"" threatens the life of the current President, forcing Horrigan to come back to protection detail to confront the ghosts from his past.",1993-07-08,128,40000000,177000000,6.964,1752,5.9982,/3NvOFpmyECI3DNExYMtFIRcGMsu.jpg,/zYM9IbF08gB1Ip3Qee19HPvNY8T.jpg,Released,An assassin on the loose. A president in danger. Only one man stands between them…,,en,0,0,2026-02-13 13:41:35,2026-02-13T19:11:35.367021,"Drama,Action,Thriller,Crime,Mystery"
9387,Conan the Barbarian,Conan the Barbarian,"A horde of rampaging warriors massacre the parents of young Conan and enslave the young child for years on The Wheel of Pain. As the sole survivor of the childhood massacre, Conan is released from slavery and taught the ancient arts of fighting. Transforming himself into a killing machine, Conan travels into the wilderness to seek vengeance on Thulsa Doom, the man responsible for killing his family. In the wilderness, Conan takes up with the thieves Valeria and Subotai. The group comes upon King Osric, who wants the trio of warriors to help rescue his daughter who has joined Doom in the hills.",1982-03-16,130,20000000,68851475,6.797,2716,6.8376,/qw2A587Ee61IwcSOLNFRhuOACZZ.jpg,/6cYPpzjHcxcSaXEQc8s3sMbcfZS.jpg,Released,Thief. Warrior. Gladiator. King.,,en,0,0,2026-02-13 11:28:09,2026-02-13T16:58:09.688161,"Adventure,Fantasy,Action"
9389,Renaissance,Renaissance,"To find Ilona and unlock the secrets of her disappearance, Karas must plunge deep into the parallel worlds of corporate espionage, organized crime and genetic research - where the truth imprisons whoever finds it first and miracles can be bought but at a great price.",2006-03-16,105,18000000,1831348,6.532,278,4.5219,/fTdbmjAegzFQOCPTAckPcmTpJvp.jpg,/8ZwAm4sgZlAf8fvKApzla4j2eCz.jpg,Released,Paris 2054. Live forever or die trying,,fr,0,0,2026-02-13 12:50:06,2026-02-13T18:20:06.019887,"Animation,Action,Science Fiction"
9390,Jerry Maguire,Jerry Maguire,"Jerry Maguire used to be a typical sports agent: willing to do just about anything he could to get the biggest possible contracts for his clients, plus a nice commission for himself. Then, one day, he suddenly has second thoughts about what he's really doing. When he voices these doubts, he ends up losing his job and all of his clients, save Rod Tidwell, an egomaniacal football player.",1996-12-13,139,50000000,273600000,6.973,3596,5.8803,/lABvGN7fDk5ifnwZoxij6G96t2w.jpg,/a66PKC32YVZISoqZtRQyz8c9Vx6.jpg,Released,Everybody loved him... Everybody disappeared. The journey is everything.,,en,0,0,2026-02-13 11:52:35,2026-02-13T17:22:35.478115,"Drama,Comedy,Romance"
9391,Enduring Love,Enduring Love,"Two strangers become dangerously close after witnessing a deadly accident.  On a beautiful cloudless day a young couple celebrate their reunion with a picnic.  Joe has planned a postcard-perfect afternoon in the English countryside with his partner, Claire.  But as Joe and Claire prepare to open a bottle of champagne, their idyll comes to an abrupt end.  A hot air balloon drifts into the field, obviously in trouble.  The pilot catches his leg in the anchor rope, while the only passenger, a boy, is too scared to jump down.  Joe and three other men rush to secure the basket.  But fate has other ideas...",2004-10-29,100,0,1673411,5.7,135,3.9147,/ogaUARGgXWmNSuh8qnFCcbqVvZL.jpg,/jogWINBpTbACShEC4ScpSi3m8UY.jpg,Released,Unexpected. Unpredictable. Uncontrollable. A deadly obsession takes hold.,http://www.paramountclassics.com/enduringlove/,en,0,0,2026-02-13 13:00:41,2026-02-13T18:30:41.924971,"Drama,Thriller,Mystery,Romance"
9398,Zoolander,Zoolander,"Clear the runway for Derek Zoolander, VH1's three-time male model of the year. His face falls when hippie-chic Hansel scooters in to steal this year's award. The evil fashion guru Mugatu seizes the opportunity to turn Derek into a killing machine. It's a well-designed conspiracy and only with the help of Hansel and a few well-chosen accessories like Matilda can Derek make the world safe for male models everywhere.",2001-09-28,89,28000000,60780981,6.215,4794,4.7908,/qdrbSneHZjJG2Dj0hhBxzzAo4HB.jpg,/lIyyiBOuyokL82rPEDcZaMKleA3.jpg,Released,3% body fat. 1% brain activity.,,en,0,0,2026-02-13 12:12:05,2026-02-13T17:42:05.863154,Comedy
9399,Lionheart,Lionheart,"Lyon Gaultier is a deserter in the Foreign Legion arriving in the USA entirely hard up. He finds his brother between life and death and his sister-in-law without the money needed to heal her husband and to maintain her child. To earn the money needed, Gaultier decides to take part in some very dangerous clandestine fights.",1990-06-07,105,6000000,24271196,6.576,1119,4.9464,/h4hdR6YSe0zRg8JuTpvW9kqXXlN.jpg,/tcbmOGMRsYN7oIEbmQk7vu7G0ee.jpg,Released,When the streets are a jungle... There can only be one king.,,en,0,0,2026-02-13 11:43:54,2026-02-13T17:13:54.468252,Action
9407,Red Corner,Red Corner,"An American attorney on business in China, ends up wrongfully on trial for murder and his only key to innocence is a female defense lawyer from the country.",1997-10-30,122,48000000,22420000,6.3,394,6.0498,/xsIbKOO1CacqTagyJmEGGf4kOnn.jpg,/lCczq2kw7PzHgwpwGfuXAK946lm.jpg,Released,Severity for those who resist.,,en,0,0,2026-02-13 11:43:05,2026-02-13T17:13:05.312943,"Drama,Thriller,Crime"
9408,Surf's Up,Surf's Up,"A young surfer enters his first contest, hoping a win will earn him respect. But an encounter with a laid-back local forces him to rethink his values.",2007-06-08,85,85000000,149000000,6.5,2682,6.501,/kAeZfUDmuhnL8pLnxxFxBhYVdm6.jpg,/Y50RfoNVKIj9dSJavE8uBdN377.jpg,Released,A Major Ocean Picture,https://www.sonypictures.com/movies/surfsup,en,0,0,2026-02-13 13:18:28,2026-02-13T18:48:28.092781,"Animation,Comedy,Family"
9411,Fallen,Fallen,"Homicide detective John Hobbes witnesses the execution of serial killer Edgar Reese. Soon after the execution the killings start again, and they are very similar to Reese's style.",1998-01-16,124,46000000,25232289,6.8,1550,5.9364,/nEDvTB9cP2oIKY0M1ZdDvuUEJ8d.jpg,/3UNd9jAE2CaGLAr5MGtzlh178SD.jpg,Released,Detective John Hobbes is searching for a criminal he's already met... already caught... and already killed.,,en,0,0,2026-02-13 12:57:04,2026-02-13T18:27:04.788383,"Drama,Thriller,Crime"
9413,Picture Perfect,Picture Perfect,"A young advertising executive's life becomes increasingly complicated when, in order to impress her boss, she pretends to be engaged to a man she has just met.",1997-08-01,105,19000000,44300000,5.853,445,5.0591,/xYnvr4o7GEaA2uyt4Q1ASUI5Obv.jpg,/ecZVDPB3ju7jxJy1kEsn2rnsVx6.jpg,Released,She was prepared for anything until love stormed in.,,en,0,0,2026-02-13 12:18:26,2026-02-13T17:48:26.791246,"Drama,Comedy,Romance"
9426,The Fly,The Fly,"When Seth Brundle makes a huge scientific and technological breakthrough in teleportation, he decides to test it on himself. Unbeknownst to him, a common housefly manages to get inside the device and the two become one.",1986-08-15,96,15000000,60629159,7.427,4833,7.8377,/8gZWMhJHRvaXdXsNhERtqNHYpH3.jpg,/cFnv7rB6I9gtZ0eTR7nPgjKNe0Q.jpg,Released,Be afraid. Be very afraid.,,en,0,0,2026-02-13 11:22:17,2026-02-13T16:52:17.462274,"Horror,Science Fiction"
9428,The Royal Tenenbaums,The Royal Tenenbaums,"Royal Tenenbaum and his wife Etheline had three children and then they separated. All three children are extraordinary --- all geniuses. Virtually all memory of the brilliance of the young Tenenbaums was subsequently erased by two decades of betrayal, failure, and disaster. Most of this was generally considered to be their father's fault. ""The Royal Tenenbaums"" is the story of the family's sudden, unexpected reunion one recent winter.",2001-10-05,110,21000000,71441250,7.463,4871,6.7521,/nG7hZJn7wQTSDCQT39Gy3s3tbrp.jpg,/m4x1TS3H4pwbFhvSlJWJac7WjC.jpg,Released,Family isn't a word ... It's a sentence.,,en,0,0,2026-02-13 11:53:56,2026-02-13T17:23:56.271788,"Drama,Comedy"
9437,Kiss the Girls,Kiss the Girls,"Forensic psychologist and detective Alex Cross travels to North Carolina and teams with escaped kidnap victim Kate McTiernan to hunt down ""Casanova,"" a serial killer who abducts strong-willed women and forces them to submit to his demands. The trail leads to Los Angeles, where the duo discovers that the psychopath may not be working alone.",1997-09-29,115,27000000,60527873,6.528,1831,6.4604,/25h5I3E3ydhazsPDnscWHivq5pn.jpg,/y319VH0gIFie6KEO5L4nHhxxQUw.jpg,Released,Smart girls. Pretty girls. Missing girls.,,en,0,0,2026-02-13 12:24:09,2026-02-13T17:54:09.697125,"Drama,Thriller,Crime,Mystery"
9441,Stepmom,Stepmom,"Jackie is a divorced mother of two. Isabel is the career minded girlfriend of Jackie’s ex-husband Luke, forced into the role of unwelcome stepmother to their children. But when Jackie discovers she is ill, both women realise they must put aside their differences to find a common ground and celebrate life to the fullest, while they have the chance.",1998-12-25,125,50000000,159710793,7.149,1522,5.8002,/wMPv2Yz6QDzv6YhSbaqM48Medl1.jpg,/iteE4cNHQm8PWmWDuKcCCnMLhS3.jpg,Released,Be there for the joy. Be there for the tears. Be there for each other.,,en,0,0,2026-02-13 12:05:15,2026-02-13T17:35:15.492609,"Drama,Comedy,Romance"
9444,Anastasia,Anastasia,"Ten years after she was separated from her family, an eighteen-year-old orphan with vague memories of the past sets out to Paris in hopes of reuniting with her grandmother. She is accompanied by two con men, who intend to pass her off as the Grand Duchess Anastasia to the Dowager Empress for a reward.",1997-11-20,94,53000000,139804348,7.608,5536,9.3771,/bppGWGA8zq1sRvTdDJnUzVW9GcH.jpg,/h6VshReCGaGQoaGZwT2wqiqrcZW.jpg,Released,Discover the adventure behind the greatest mystery of our time.,,en,0,0,2026-02-13 11:14:36,2026-02-13T16:44:36.918418,"Adventure,Fantasy,Animation,Family"
9452,Bulworth,Bulworth,A suicidally disillusioned liberal politician puts a contract out on himself and takes the opportunity to be bluntly honest with his voters by affecting the rhythms and speech of hip-hop music and culture.,1998-05-15,108,30000000,29202884,6.318,262,6.5016,/gR9jZ7W2d28aSa2Yimz797VNXRh.jpg,/zoflkUluMA01vxvifWqhmr4sA2q.jpg,Released,Brace yourself. This politician is about to tell the truth!,,en,0,0,2026-02-13 12:08:30,2026-02-13T17:38:30.564979,"Drama,Comedy,Thriller,Crime,Romance"
9453,Caligula,Caligola,"After the death of the paranoid emperor Tiberius, Caligula, his heir, seizes power and plunges the empire into a bloody spiral of madness and depravity.",1979-08-14,156,17500000,23400000,6.0,952,8.0307,/vNXAY6r9Pb6WkMCGmNeW2PlznLQ.jpg,/cT6xO3YjzfZKYGhZ8S7plNlA27F.jpg,Released,Absolute power corrupts,https://drafthousefilms.com/caligula,it,0,0,2026-02-13 11:19:46,2026-02-13T16:49:46.320985,"Drama,History"
9454,EverAfter,EverAfter,"Danielle, a vibrant young woman, was forced into servitude after the death of her father when she was a young girl. Danielle's stepmother, Rodmilla, is a heartless woman who forces Danielle to do the cooking and cleaning, while she tries to marry off the eldest of her two daughters to the prince. But Danielle's life takes a wonderful turn when, under the guise of a visiting royal, she meets the charming Prince Henry.",1998-07-31,121,26000000,98005666,7.4,1542,4.8485,/9TspO5dThMBioF0DFrvy6YqrngH.jpg,/lhpokM60CnLWcNETQqKMz2q9ryL.jpg,Released,Desire. Defy. Escape.,,en,0,0,2026-02-13 13:19:19,2026-02-13T18:49:19.898197,"Drama,Comedy,Romance"
9461,Enter the Dragon,Enter the Dragon,A martial artist agrees to spy on a reclusive crime lord using his invitation to a tournament there as cover.,1973-08-17,102,850000,21531361,7.417,2036,4.9489,/fyrh2ULEcmLpGTVLPQqFW45hqr5.jpg,/ugfBioco0L7qNvwq0d0Pl0AL8SL.jpg,Released,Their deadly mission: to crack the forbidden island of Han!,,en,0,0,2026-02-13 13:21:38,2026-02-13T18:51:38.322612,Action
9462,The Way of the Dragon,猛龍過江,"After a Chinese restaurant in Rome is threatened by the mafia, who will stop at nothing to acquire the property, the owner recruits a family friend in Hong Kong, kung fu expert Tang Lung, to help them defend their business.",1972-12-30,100,130000,27000000,7.371,1240,4.8782,/m7AIITQ624sfldI4SsX4htXPH1f.jpg,/hQaYzVQGwLK04TgTiQkJB9lHmY8.jpg,Released,The Colosseum . . the battleground of Bruce Lee and Chuck Norris.,,cn,0,0,2026-02-13 12:49:25,2026-02-13T18:19:25.506649,"Action,Crime"
9470,Kung Fu Hustle,功夫,"It's the 1940s, and the notorious Axe Gang terrorizes Shanghai. Small-time criminals Sing and Bone hope to join, but they only manage to make lots of very dangerous enemies. Fortunately for them, kung fu masters and hidden strength can be found in unlikely places. Now they just have to take on the entire Axe Gang.",2004-02-10,99,20000000,102034104,7.5,3075,8.2305,/exbyTbrvRUDKN2mcNEuVor4VFQW.jpg,/9XhZhoSnFJ3AjpfzdIiZVHLQIS4.jpg,Released,So many gangsters… so little time.,,cn,0,0,2026-02-13 11:17:19,2026-02-13T16:47:19.169483,"Fantasy,Action,Comedy,Crime"
9472,DodgeBall: A True Underdog Story,DodgeBall: A True Underdog Story,"When megalomaniacal White Goodman, the owner of a trendy, high-end fitness center, makes a move to take over the struggling local gym run by happy-go-lucky Pete La Fleur, there's only one way for La Fleur to fight back: dodgeball. Aided by a dodgeball guru and Goodman's attorney, La Fleur and his rag-tag team of underdogs launch a knock-down, drag-out battle in which the winner takes all.",2004-06-18,93,20000000,168423227,6.361,3724,5.4066,/r8KbNHkkwFXLjV1suGwm0Qjure5.jpg,/1nL5TJrldKI4rIj16tZTdqpdYL3.jpg,Released,Grab life by the ball.,,en,0,0,2026-02-13 12:12:55,2026-02-13T17:42:55.538208,Comedy
9473,"South Park: Bigger, Longer & Uncut","South Park: Bigger, Longer & Uncut","In this feature film based on the hit animated series, the third graders of South Park sneak into an R-rated film by ultra-vulgar Canadian television personalities Terrance and Phillip, and emerge with expanded vocabularies that leave their parents and teachers scandalized. When outraged Americans try to censor the film, the controversy spirals into a call to wage war on Canada and Terrance and Phillip end up on death row, with the kids their only hope of rescue.",1999-06-24,81,21000000,83137864,7.283,2876,5.4397,/tS0PedvA2mFO9VCHYwQpaU1K36U.jpg,/2q3B90h2hZ6xJTvna9CIFDNaIr4.jpg,Released,Uh-oh.,,en,0,0,2026-02-13 13:27:13,2026-02-13T18:57:13.054065,"Animation,Comedy"
9475,Scent of a Woman,Scent of a Woman,"Charlie Simms is a student at a private preparatory school who comes from a poor family. To earn the money for his flight home to Gresham, Oregon for Christmas, Charlie takes a job over Thanksgiving looking after retired U.S. Army officer Lieutenant Colonel Frank Slade, a cantankerous middle-aged man who lives with his niece and her family.",1992-12-23,156,31000000,134100000,7.779,3808,5.7211,/4adI7IaveWb7EidYXfLb3MK3CgO.jpg,/fa03pD2qYmms4ZMgAv7PMqfFiGO.jpg,Released,"Col. Frank Slade has a very special plan for the weekend. It involves travel, women, good food, fine wine, the tango, chauffeured limousines and a loaded forty-five. And he's bringing Charlie along for the ride.",,en,0,0,2026-02-13 11:51:42,2026-02-13T17:21:42.067230,Drama
9476,A Knight's Tale,A Knight's Tale,"William Thatcher, a knight's peasant apprentice, gets a chance at glory when the knight dies suddenly mid-tournament. Posing as a knight himself, William won't stop until he's crowned tournament champion—assuming matters of the heart don't get in the way.",2001-05-11,133,65000000,117487473,6.9,3296,7.2903,/srb1XnrlDZHcdpjBKqUu4qAzxKU.jpg,/gkT737kgnmI6jZyXbUBJRwVbGkW.jpg,Released,He will rock you.,https://www.sonypictures.com/movies/aknightstale,en,0,0,2026-02-13 11:22:40,2026-02-13T16:52:40.926752,"Adventure,Drama,Action,Romance"
